Arc3Accuracy,Arc3Assists,Arc3FGA,Arc3FGM,Arc3Frequency,Arc3PctAssisted,AssistPoints,Assisted3sPct,Assists,AtRimAssists,AtRimFG3AFrequency,Avg2ptShotDistance,Avg3ptShotDistance,BadPassSteals,Corner3Assists,Date,DefArc3ReboundPct,DefCorner3ReboundPct,DefFGReboundPct,DefPoss,DefRebounds,DefThreePtReboundPct,DefThreePtRebounds,EfgPct,FG2A,FG2APctBlocked,FG2M,FG3A,FG3APct,FG3M,Fg2Pct,Fg2aBlocked,Fg3Pct,FirstChancePoints,Fouls,FoulsDrawn,GameId,LongMidRangeAssists,LongMidRangeFGA,LongMidRangeFrequency,LongMidRangeOffReboundedPct,LongMidRangePctBlocked,Minutes,NonHeaveArc3Accuracy,NonHeaveArc3FGA,NonHeaveArc3FGM,NonHeaveFg3Pct,OffPoss,Offensive Fouls Drawn,OnDefRtg,OnOffRtg,Opponent,PenaltyArc3Accuracy,PenaltyArc3FGA,PenaltyArc3FGM,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyEfgPct,PenaltyFG2A,PenaltyFG3A,PenaltyFG3M,PenaltyFg3Pct,PenaltyOffPoss,PenaltyOffPossExcludingTakeFouls,PenaltyOffPossPct,PenaltyPoints,PenaltyPointsExcludingTakeFouls,PenaltyPointsPct,PenaltyShotQualityAvg,PenaltyTsPct,Period3Fouls3Minutes,PlusMinus,Points,PtsAssisted3s,PtsUnassisted2s,PtsUnassisted3s,Rebounds,SecondChanceOffPoss,ShootingFouls,ShortMidRangeAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeFrequency,ShotQualityAvg,Steals,Team,ThreePtAssists,TotalPoss,TsPct,TwoPtAssists,Usage,Player,Assisted2sPct,Corner3Accuracy,Corner3FGA,Corner3FGM,Corner3Frequency,Corner3PctAssisted,DefShortMidRangeReboundPct,DefTwoPtReboundPct,DefTwoPtRebounds,LongMidRangeAccuracy,LongMidRangeFGM,LongMidRangePctAssisted,NonPutbacksAssisted2sPct,PtsAssisted2s,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Blocked2s,BlockedLongMidRange,Blocks,BlocksRecoveredPct,DeadBallTurnovers,LiveBallTurnoverPct,LiveBallTurnovers,OffArc3ReboundPct,OffFGReboundPct,OffRebounds,OffThreePtReboundPct,OffThreePtRebounds,RecoveredBlocks,ShortMidRangeOffReboundedPct,ThreePtOffReboundedPct,Turnovers,DefAtRimReboundPct,DefLongMidRangeReboundPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,SecondChanceEfgPct,SecondChanceFG2A,SecondChanceFG2M,SecondChanceFg2Pct,SecondChancePoints,SecondChancePointsPct,SecondChanceShotQualityAvg,SecondChanceTsPct,LostBallTurnovers,StepOutOfBoundsTurnovers,AtRimAccuracy,AtRimFGA,AtRimFGM,AtRimFrequency,FTA,FtPoints,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFtPoints,ShortMidRangePctAssisted,BlockedShortMidRange,PenaltyFG2M,PenaltyFg2Pct,AtRimPctAssisted,PenaltyAtRimAccuracy,PenaltyAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFrequency,SecondChanceTurnovers,Charge Fouls,HeaveAttempts,Period2Fouls2Minutes,NonShootingPenaltyNonTakeFouls,Offensive Fouls,SecondChanceArc3FGA,SecondChanceArc3Frequency,SecondChanceFG3A,Travels,2pt And 1 Free Throw Trips,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawn,TwoPtShootingFoulsDrawnPct,LostBallSteals,PenaltyCorner3Accuracy,PenaltyCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3Frequency,BlockedAtRim,Charge Fouls Drawn,OffLongMidRangeReboundPct,OffTwoPtReboundPct,OffTwoPtRebounds,SecondChanceFtPoints,SelfOReb,SelfORebPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Period4Fouls4Minutes,Period4Fouls5Minutes,DefFTReboundPct,FTDefRebounds,ShortMidRangePctBlocked,Loose Ball Fouls,SecondChanceArc3Accuracy,SecondChanceArc3FGM,SecondChanceArc3PctAssisted,SecondChanceFG3M,SecondChanceFg3Pct,Arc3PctBlocked,FG3APctBlocked,Fg3aBlocked,Loose Ball Fouls Drawn,Period1Fouls2Minutes,SecondChanceCorner3Accuracy,SecondChanceCorner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3Frequency,SecondChanceCorner3PctAssisted,OffShortMidRangeReboundPct,OffCorner3ReboundPct,AtRimOffReboundedPct,OffAtRimReboundPct,PtsPutbacks,SecondChanceAtRimAccuracy,SecondChanceAtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFrequency,Blocked3s,BlockedCorner3,BlockedArc3,AtRimPctBlocked,SecondChanceAtRimPctAssisted,3SecondViolations,Period2Fouls3Minutes,Period3Fouls4Minutes,Defensive 3 Seconds Violations,Clear Path Fouls,FTOffRebounds,OffFTReboundPct,HeaveMakes,PeriodOTFouls4Minutes,Corner3PctBlocked,PeriodOTFouls5Minutes,Period3Fouls5Minutes
,,,,,,,,,,,,,,,2020-08-25,,,,12.0,,,,,,,,,,,,,,,3.0,,1022001083,,,,,,06:38,,,,,12.0,,150.0,108.33333333333334,LVA,,,,,2.0,,,,,,,,,,,,,,1.0,-5.0,,,,,,,1.0,,,,,,,DAL,,24,,,8.333333333333334,Astou Ndour,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.0,,1.0,,,,,,1.0,,23.9,,,2020-09-06,,,,3.0,,,,,,,,1.0,1.0,,,,,,,,1022001115,,,,,,01:30,,1.0,,,3.0,,133.33333333333334,66.66666666666667,WAS,,1.0,,1.0,,,,1.0,,,3.0,3.0,1.0,,,,0.3015,,,-2.0,,,,,,,,,,,,0.3015,,DAL,,6,,,33.333333333333336,Astou Ndour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,5.0,,0.5,,5.0,,2.0,1.0,0.8,6.659999999999999,24.3,1.0,,2020-09-11,0.6666666666666666,,0.2727272727272727,44.0,4.0,0.6666666666666666,2.0,0.4,5.0,0.2,4.0,5.0,0.5,,0.8,1.0,,6.0,4.0,,1022001128,,1.0,0.1,,,23:18,,5.0,,,45.0,,115.9090909090909,131.11111111111111,CHI,,1.0,,1.0,9.0,,,1.0,,,14.0,14.0,0.3111111111111111,,,,0.52395,,,8.0,8.0,,2.0,,7.0,6.0,3.0,,1.0,,0.1,0.4939,2.0,DAL,1.0,89,0.4,1.0,19.23076923076923,Astou Ndour,0.75,,,,,,,0.125,1.0,1.0,1.0,1.0,1.0,6.0,,,,1.0,1.0,1.0,1.0,,,,0.16666666666666666,0.12,3.0,0.16666666666666666,2.0,1.0,,0.4,,,0.5,,,1.0,1.0,1.0,1.0,2.0,0.25,,1.0,,,1.0,3.0,3.0,0.3,,,,,,,,,,0.6666666666666666,,,,,,,,5.0,,,,,,,,,,,1.0,,,,,,,,0.07692307692307693,1.0,,,,,,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,0.14285714285714285,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
,,1.0,,0.3333333333333333,,,,,,0.3333333333333333,8.25,26.6,,,2020-08-01,,,,10.0,,,,0.3333333333333333,2.0,,1.0,1.0,0.3333333333333333,,0.5,,,2.0,,,1022001019,,,,,,05:31,,1.0,,,10.0,,90.0,80.0,MIN,,1.0,,0.5,4.0,,1.0,1.0,,,1.0,1.0,0.1,,,,0.3387,,,-1.0,2.0,,,,,2.0,,0.5,2.0,1.0,0.6666666666666666,0.3511666666666667,,CON,,20,0.3333333333333333,,23.076923076923077,Theresa Plaisance,1.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,0.3435,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.0,,0.5,,,,,,0.5,9.6,26.0,,,2020-08-04,,,,15.0,,,,0.5,1.0,,1.0,1.0,0.5,,1.0,,,2.0,2.0,,1022001027,,,,,,08:01,,1.0,,,15.0,,146.66666666666669,93.33333333333334,SEA,,1.0,,1.0,7.0,,,1.0,,,6.0,6.0,0.4,,,,0.5151,,,-8.0,2.0,,,,,4.0,2.0,1.0,1.0,1.0,0.5,0.4255,,CON,,30,0.5,,10.0,Theresa Plaisance,1.0,,,,,,,,,,,,1.0,2.0,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.0,,0.5,,,,,,0.75,7.8,24.900000000000002,1.0,,2020-08-06,,,0.08333333333333333,16.0,1.0,,,0.25,1.0,,1.0,3.0,0.75,,1.0,,,2.0,3.0,1.0,1022001032,,,,,,07:59,,2.0,,,15.0,,75.0,93.33333333333334,DAL,,,,,3.0,,,,,,,,,,,,,,,2.0,2.0,,,,1.0,3.0,2.0,1.0,1.0,1.0,0.25,0.4900125,1.0,CON,,31,0.25,,21.05263157894737,Theresa Plaisance,1.0,,1.0,,0.25,,,0.125,1.0,,,,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,0.6666666666666666,,,0.5,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.0,,0.5,,,,,,0.5,5.2,24.8,,,2020-08-08,,,,15.0,,,,0.5,1.0,,1.0,1.0,0.5,,1.0,,,2.0,2.0,,1022001039,,,,,,05:37,,1.0,,,14.0,,133.33333333333334,99.99999999999999,CHI,,,,,10.0,1.0,1.0,,,,6.0,6.0,0.42857142857142855,2.0,2.0,1.0,0.376,1.0,,-6.0,2.0,,,,,,1.0,1.0,1.0,1.0,0.5,0.4544,,CON,,29,0.5,,14.285714285714285,Theresa Plaisance,1.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,1.0,1.0,0.5,1.0,,1.0,,,0.5,15.8,24.0,,,2020-08-16,,,1.0,11.0,1.0,,,0.75,1.0,,,1.0,0.5,1.0,,,1.0,3.0,,,1022001062,,1.0,0.5,1.0,,05:37,1.0,1.0,1.0,1.0,11.0,,127.27272727272727,81.81818181818181,SEA,,,,,,,,,,,3.0,3.0,0.2727272727272727,,,,,,,-5.0,3.0,3.0,,,1.0,2.0,,,,,,0.50755,,CON,,22,0.75,,16.666666666666668,Theresa Plaisance,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,,2.0,1.0,0.5,1.0,,1.0,,,0.5,11.5,25.0,2.0,,2020-08-18,,,0.2857142857142857,20.0,2.0,,,0.625,2.0,,1.0,2.0,0.5,1.0,0.5,,0.5,2.0,1.0,1.0,1022001064,,1.0,0.25,1.0,,10:58,0.5,2.0,1.0,0.5,20.0,1.0,110.0,140.0,IND,,,,,6.0,,,,,,3.0,3.0,0.15,,,,,,,6.0,5.0,3.0,,,2.0,2.0,,1.0,1.0,1.0,0.25,0.4335,2.0,CON,,40,0.625,,18.181818181818183,Theresa Plaisance,1.0,,,,,,0.3333333333333333,0.4,2.0,,,,1.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,1.5,,,,3.0,0.6,0.468,1.5,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.0,,1.0,,,,,,1.0,,25.3,1.0,,2020-08-20,,,0.09090909090909091,23.0,1.0,,,,,,,1.0,1.0,,,,,2.0,1.0,2.0,1022001072,,,,,,11:12,,1.0,,,23.0,1.0,130.43478260869566,69.56521739130434,LVA,,,,,14.0,,,,,,8.0,8.0,0.34782608695652173,2.0,2.0,1.0,,1.0,,-14.0,2.0,,,,1.0,1.0,1.0,,,,,0.5196,1.0,CON,,46,0.5,,12.5,Theresa Plaisance,,,,,,,0.16666666666666666,0.1111111111111111,1.0,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,1.0,1.0,1.0,1.0,,1.0,,,1.0,,25.1,,,2020-08-22,,,,14.0,,,,1.5,,,,1.0,1.0,1.0,,,1.0,3.0,5.0,1.0,1022001077,,,,,,07:20,1.0,1.0,1.0,1.0,14.0,1.0,78.57142857142857,114.28571428571428,NYL,,,,,11.0,,,,,,4.0,4.0,0.2857142857142857,,,,,,3.0,5.0,3.0,3.0,,,,2.0,2.0,,,,,0.55155,,CON,,28,1.5,,6.25,Theresa Plaisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
,,1.0,,1.0,,,,,,1.0,,24.8,,,2020-08-28,,,0.5,3.0,1.0,,,,,,,1.0,1.0,,,,,,,,1022001092,,,,,,01:43,,1.0,,,4.0,,,50.0,LAS,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,0.5106,,CON,,7,,,25.0,Theresa Plaisance,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1.0,,2020-09-01,,,0.2,12.0,1.0,,,,,,,,,,,,,,2.0,,1022001100,,,,,,05:24,,,,,12.0,,66.66666666666667,66.66666666666667,NYL,,,,,7.0,,,,,,7.0,7.0,0.5833333333333334,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,CON,,24,,,7.142857142857142,Theresa Plaisance,,,,,,,0.25,0.25,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,,3.0,1.0,0.5,1.0,,1.0,,,0.6666666666666666,8.833333333333334,25.366666666666664,,,2020-09-03,,,0.75,19.0,3.0,,,0.4166666666666667,3.0,0.3333333333333333,1.0,3.0,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,3.0,2.0,2.0,1022001107,,1.0,0.16666666666666666,,,10:15,0.3333333333333333,3.0,1.0,0.3333333333333333,19.0,,173.68421052631578,105.26315789473684,LVA,,,,,1.0,0.5,2.0,,,,5.0,5.0,0.2631578947368421,2.0,2.0,0.2857142857142857,0.3312,0.5,,-13.0,7.0,3.0,2.0,,5.0,4.0,1.0,,1.0,,0.16666666666666666,0.41253333333333336,,CON,,38,0.5,,29.166666666666668,Theresa Plaisance,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,0.2,0.18181818181818182,2.0,0.2,1.0,,1.0,,,,,,,1.0,1.0,1.0,1.0,4.0,0.5714285714285714,0.348,1.0,,,1.0,1.0,1.0,0.16666666666666666,2.0,2.0,,,,,,1.0,0.5,,1.0,1.0,1.0,0.5,,,,,,,,,,,,0.14285714285714285,1.0,0.25,,,,,,,1.0,,0.16666666666666666,1.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,17.6,,,,2020-09-09,,,,5.0,,,,,1.0,,,,,,,,,,,,1022001121,,1.0,1.0,,,02:12,,,,,4.0,,40.0,75.0,PHO,,,,,,,1.0,,,,4.0,4.0,1.0,,,,0.3262,,,1.0,,,,,,1.0,,,,,,0.3262,,CON,,9,,,20.0,Theresa Plaisance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,,24.5,,,2020-09-11,,,0.14285714285714285,20.0,1.0,,,0.75,,,,2.0,1.0,1.0,,,0.5,4.0,2.0,,1022001127,,,,,,08:39,0.5,2.0,1.0,0.5,17.0,,120.0,76.47058823529412,ATL,,1.0,,1.0,7.0,,,1.0,,,6.0,6.0,0.35294117647058826,1.0,1.0,0.25,0.5295,,,-11.0,4.0,3.0,,,1.0,1.0,1.0,,,,,0.557025,,CON,,37,0.75,1.0,11.11111111111111,Theresa Plaisance,,,,,,,0.5,0.2,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2020-09-17,,,1.0,3.0,1.0,,,,,,,,,,,,,,,,1042000201,,,,,,01:21,,,,,3.0,,133.33333333333334,,LAS,,,,,3.0,,,,,,3.0,3.0,1.0,,,,,,,-4.0,,,,,1.0,,,,,,,,,CON,,6,,,,Theresa Plaisance,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.0,,,,,3.0,,1.0,,,11.6,,,,2020-09-20,,,0.14285714285714285,11.0,1.0,,,,1.0,,,,,,,,,,2.0,,1042000301,,,,,,06:14,,,,,11.0,,81.81818181818181,109.0909090909091,LVA,,,,,11.0,,,,,,,,,,,,,,,3.0,,,,,1.0,1.0,1.0,,1.0,,1.0,0.3185,,CON,1.0,22,,,16.666666666666668,Theresa Plaisance,,,,,,,0.3333333333333333,0.2,1.0,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.0,,1.0,,,,,,1.0,,24.7,,,2020-09-22,,,,11.0,,,,,,,,1.0,1.0,,,,,,,1.0,1042000302,,,,,,04:39,,1.0,,,11.0,,63.63636363636363,54.54545454545455,LVA,,,,,8.0,,,,,,,,,,,,,,,-1.0,,,,,,1.0,,,,,,0.5319,,CON,,22,,,16.666666666666668,Theresa Plaisance,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.0,,0.5,,2.0,,1.0,,0.5,7.15,24.4,1.0,,2020-07-26,0.25,,0.2222222222222222,36.0,2.0,0.25,1.0,,2.0,,,2.0,0.5,,,,,,1.0,1.0,1022001006,1.0,,,,,16:48,,2.0,,,36.0,,108.33333333333334,116.66666666666667,ATL,,,,,18.0,,,,,,7.0,7.0,0.19444444444444445,,,,,,,3.0,,,,,2.0,3.0,,,2.0,,0.5,0.4565,1.0,DAL,,72,,1.0,10.256410256410255,Kayla Thornton,,,,,,,,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,,2.0,1.0,0.5,1.0,,1.0,,,0.75,6.75,24.7,1.0,,2020-07-29,0.14285714285714285,,0.14285714285714285,43.0,3.0,0.125,1.0,0.625,2.0,,1.0,2.0,0.5,1.0,0.5,,0.5,4.0,2.0,1.0,1022001011,,,,,,21:11,0.5,2.0,1.0,0.5,43.0,,104.65116279069768,88.37209302325581,NYL,,,,,10.0,,,,,,3.0,3.0,0.06976744186046512,,,,,,,-7.0,6.0,3.0,,,3.0,5.0,1.0,,1.0,,0.25,0.4702625,1.0,DAL,,86,0.6,,10.416666666666668,Kayla Thornton,1.0,,,,,,0.09090909090909091,0.15384615384615385,2.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,1.0,1.0,1.0,1.0,2.0,0.3333333333333333,,1.0,,,1.0,1.0,1.0,0.25,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,0.2,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,
0.5,,4.0,2.0,0.5,1.0,,1.0,,,0.625,10.5,26.0,,,2020-07-31,0.09090909090909091,1.0,0.15625,53.0,5.0,0.16666666666666666,2.0,0.5,4.0,,1.0,4.0,0.5,2.0,0.25,,0.5,9.0,2.0,3.0,1022001017,,2.0,0.25,1.0,,28:21,0.5,4.0,2.0,0.5,53.0,,94.33962264150944,113.20754716981132,IND,1.0,2.0,2.0,0.6666666666666666,12.0,1.0,1.0,2.0,2.0,1.0,20.0,20.0,0.37735849056603776,6.0,6.0,0.5454545454545454,0.43291666666666667,1.0,,10.0,11.0,6.0,,,9.0,13.0,1.0,,1.0,,0.125,0.432325,1.0,DAL,,106,0.55,,14.705882352941176,Kayla Thornton,1.0,,,,,,0.2,0.15,3.0,0.5,1.0,1.0,1.0,2.0,,,,,,,,,,,0.07692307692307693,0.11764705882352941,4.0,0.125,2.0,,,,,,0.1111111111111111,,,0.3333333333333333,2.0,1.0,0.5,2.0,0.18181818181818182,0.3671,0.3333333333333333,,,,1.0,,0.125,4.0,3.0,1.0,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,1.0,,,0.1111111111111111,1.0,0.2,1.0,,,,,,,,0.1111111111111111,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1111111111111111,0.3333333333333333,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,
,,1.0,,0.125,,2.0,1.0,1.0,1.0,0.75,7.35,23.400000000000002,1.0,,2020-08-02,0.6,,0.18181818181818182,55.0,4.0,0.5,3.0,0.5,2.0,,1.0,6.0,0.75,2.0,0.5,,0.3333333333333333,8.0,5.0,2.0,1022001024,,,,,,26:38,,1.0,,0.3333333333333333,54.0,,101.81818181818181,74.07407407407408,LVA,,,,,16.0,,,,,,5.0,5.0,0.09259259259259259,,,,,,1.0,-16.0,8.0,6.0,2.0,,5.0,5.0,2.0,0.5,2.0,1.0,0.25,0.5370625,1.0,DAL,,109,0.5,1.0,16.949152542372882,Kayla Thornton,,0.4,5.0,2.0,0.625,1.0,0.125,0.0625,1.0,,,,,,,,,,,,,2.0,,,,0.03125,1.0,0.047619047619047616,1.0,,1.0,0.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,0.5,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,1.0,,0.5,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,
0.4,,5.0,2.0,0.5,1.0,,1.0,,,0.7,5.266666666666667,24.0,1.0,,2020-08-04,0.125,,0.034482758620689655,51.0,1.0,0.125,1.0,0.65,3.0,,2.0,7.0,0.7,3.0,0.6666666666666666,,0.42857142857142855,10.0,2.0,1.0,1022001025,,,,,,28:29,0.4,5.0,2.0,0.42857142857142855,54.0,,96.07843137254902,118.5185185185185,CHI,0.3333333333333333,3.0,1.0,0.5,2.0,0.6666666666666666,1.0,5.0,2.0,0.4,20.0,20.0,0.37037037037037035,8.0,8.0,0.6153846153846154,0.4779166666666667,0.6666666666666666,,15.0,13.0,9.0,2.0,,4.0,8.0,,0.6666666666666666,3.0,2.0,0.3,0.48592500000000005,3.0,DAL,,105,0.65,,17.1875,Kayla Thornton,0.5,0.5,2.0,1.0,0.2,1.0,,,,,,,0.5,2.0,,,1.0,,,,,,1.0,1.0,0.09090909090909091,0.10344827586206896,3.0,0.08333333333333333,1.0,,,0.25,1.0,,,,,1.5,,,,3.0,0.23076923076923078,0.58245,1.5,,,,,,,,,,,,0.5,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,2.0,0.5,2.0,1.0,0.3333333333333333,,,0.2857142857142857,0.11764705882352941,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
